destination,imo,update_time,sector
QINZHOU,9359313,22/4/2020 06:24:40.476+00,CONTAINER
TAI XING,9506356,22/4/2020 06:24:40.476+00,DRY
AWPA,9416800,22/4/2020 06:24:40.475+00,TANKER
BE ANR,9804851,22/4/2020 06:24:40.475+00,TANKER
ES ALG,9489118,22/4/2020 06:24:40.475+00,TANKER
FUJAIRAH 'S' ANCHORA,9239939,22/4/2020 06:24:40.475+00,TANKER
MAPTM,9501875,22/4/2020 06:24:40.475+00,DRY BULK
NEWPORT,9277278,22/4/2020 06:24:40.475+00,DRY BULK
PISCO,9126003,22/4/2020 06:24:40.475+00,TANKER
PORT KELANG MY.,9632820,22/4/2020 06:24:40.475+00,CONTAINER
ROTTERDAM,9558000,22/4/2020 06:24:40.475+00,DRY BULK
SAN JUAN,9240897,22/4/2020 06:24:40.475+00,TANKER
SGSIN,9718234,22/4/2020 06:24:40.475+00,DRY BULK
SINGAPORE,9661259,22/4/2020 06:24:40.475+00,DRY BULK
UA ERD,8115576,22/4/2020 06:24:40.475+00,DRY BULK
UA ODS,9517331,22/4/2020 06:24:40.475+00,DRY
ZONA ALFA,9466609,22/4/2020 06:24:40.475+00,TANKER
ARM GUARDS ONBOARD,9770567,22/4/2020 06:24:40.474+00,DRY
BALTIMORE,9222285,22/4/2020 06:24:40.474+00,CONTAINER
BONNY,9241267,22/4/2020 06:24:40.474+00,TANKER
BRSSZ,9428334,22/4/2020 06:24:40.474+00,TANKER
FOR ORDERS,9409182,22/4/2020 06:24:40.474+00,CONTAINER
LAGOS,9212448,22/4/2020 06:24:40.474+00,CONTAINER
"MANGLORE,INDIA",9432050,22/4/2020 06:24:40.474+00,TANKER
MONTREAL,9046564,22/4/2020 06:24:40.474+00,TANKER
MUMBAI,9414814,22/4/2020 06:24:40.474+00,TANKER
NEW ORLEANS,9712606,22/4/2020 06:24:40.474+00,TANKER
PDM BRAZIL,9532537,22/4/2020 06:24:40.474+00,DRY BULK
RUKLGBKR,9031624,22/4/2020 06:24:40.474+00,TANKER
SALVADOR,9363766,22/4/2020 06:24:40.474+00,DRY
USILM,9477490,22/4/2020 06:24:40.474+00,TANKER
ANCHORAGE VALLETTA,9481075,22/4/2020 06:24:40.473+00,DRY BULK
CN NANTONG,9088770,22/4/2020 06:24:40.473+00,DRY BULK
CN SHD OFF,9581198,22/4/2020 06:24:40.473+00,DRY BULK
ES PAS,9505326,22/4/2020 06:24:40.473+00,DRY BULK
JP KNU A,9132715,22/4/2020 06:24:40.473+00,DRY
>JP YKK (COSMO U-8),9325714,22/4/2020 06:24:40.473+00,TANKER
MANILA,9779549,22/4/2020 06:24:40.473+00,TANKER
PAMIT,9374454,22/4/2020 06:24:40.473+00,CONTAINER
SINGAPORE EAST OPL,9491264,22/4/2020 06:24:40.473+00,DRY
UAMPW,9442213,22/4/2020 06:24:40.473+00,DRY BULK
WILHLMSHAVEN,9138769,22/4/2020 06:24:40.473+00,DRY BULK
SIKKA,9707857,22/4/2020 06:24:40.453+00,TANKER
SUEZ,9458456,22/4/2020 06:24:40.453+00,DRY BULK
DAMMAM,9322774,22/4/2020 06:24:40.452+00,DRY
FOR ORDER,9172129,22/4/2020 06:24:40.452+00,TANKER
US MSY,9614282,22/4/2020 06:24:40.452+00,DRY BULK
CO CTG,9251779,22/4/2020 06:24:40.451+00,TANKER
DOUALA CAMEROON,9357638,22/4/2020 06:24:40.451+00,TANKER
LAS PALMAS,9806354,22/4/2020 06:24:40.451+00,DRY
RUBLT,9103788,22/4/2020 06:24:40.451+00,DRY BULK
TEKIRDAG,8841357,22/4/2020 06:24:40.451+00,DRY BULK
TMCT,9835678,22/4/2020 06:24:40.451+00,DRY BULK
JP FKY,9644744,22/4/2020 06:24:40.45+00,DRY BULK
JP FKY OFF (AS LINE),9528536,22/4/2020 06:24:40.45+00,DRY BULK
MUQADISHO,8602361,22/4/2020 06:24:40.45+00,DRY BULK
PORT KLANG,9102095,22/4/2020 06:24:40.45+00,TANKER
RU NJK,9561796,22/4/2020 06:24:40.45+00,DRY
SIKKA,9314179,22/4/2020 06:24:40.45+00,TANKER
TALLINN,9124419,22/4/2020 06:24:40.45+00,DRY BULK
TUZLA,8116843,22/4/2020 06:24:40.45+00,DRY BULK
BALIKPAPAN,9120920,22/4/2020 06:24:40.449+00,CONTAINER
ESHUV>ESBIO,9727560,22/4/2020 06:24:40.449+00,TANKER
GB WPT>?? ???,9361330,22/4/2020 06:24:40.449+00,DRY BULK
IE WAT,9505613,22/4/2020 06:24:40.449+00,DRY BULK
SA RTA,9294240,22/4/2020 06:24:40.449+00,TANKER
CN.NINGDE,9181041,22/4/2020 06:24:40.448+00,DRY
AEFJR,9565948,22/4/2020 06:24:40.428+00,TANKER
BE ANR>IT PFX,9428889,22/4/2020 06:24:40.428+00,TANKER
CAPDL,9373606,22/4/2020 06:24:40.428+00,DRY
CA SEI,9446568,22/4/2020 06:24:40.428+00,DRY BULK
DALIAN,9273337,22/4/2020 06:24:40.428+00,TANKER
EG SZC,9694921,22/4/2020 06:24:40.428+00,DRY BULK
ESGIJ,9149885,22/4/2020 06:24:40.428+00,CONTAINER
"MESAIEED,QATAR",9262754,22/4/2020 06:24:40.428+00,TANKER
PORT KLAN P/STN.MY,9415478,22/4/2020 06:24:40.428+00,TANKER
SANTANDER ES,9174361,22/4/2020 06:24:40.428+00,TANKER
TANJUNG PRIOK,9297852,22/4/2020 06:24:40.428+00,CONTAINER
CN ZHE,9237113,22/4/2020 06:24:40.427+00,DRY
CN ZJG,9393034,22/4/2020 06:24:40.427+00,DRY BULK
FU ZHOU,9655937,22/4/2020 06:24:40.427+00,TANKER
JP YOK XX SHN,9198575,22/4/2020 06:24:40.427+00,CONTAINER
LAS_PALMAS,7700001,22/4/2020 06:24:40.427+00,DRY
MARGATE ANC,9255816,22/4/2020 06:24:40.427+00,TANKER
MX PAJ,9391490,22/4/2020 06:24:40.427+00,TANKER
NC PAG,9445021,22/4/2020 06:24:40.427+00,DRY
TRGEB,9320403,22/4/2020 06:24:40.427+00,CONTAINER
US PNS,9138795,22/4/2020 06:24:40.427+00,DRY BULK
AO LAD,9310367,22/4/2020 06:24:40.426+00,TANKER
ARM GUARDS ON BOARD,9342877,22/4/2020 06:24:40.426+00,DRY
CAQUE,9298351,22/4/2020 06:24:40.426+00,TANKER
CHIRIQUI PANAMA,9441166,22/4/2020 06:24:40.426+00,TANKER
CN SHA CJK,9692703,22/4/2020 06:24:40.426+00,DRY
FOR ORDERS,9369772,22/4/2020 06:24:40.426+00,TANKER
GIBRALTAR,9607576,22/4/2020 06:24:40.426+00,DRY
GROOTE EYLANDT,9613410,22/4/2020 06:24:40.426+00,DRY
ID-REO,9458547,22/4/2020 06:24:40.426+00,DRY BULK
ID SURABAYA,9371995,22/4/2020 06:24:40.426+00,DRY BULK
KR PUS,7929786,22/4/2020 06:24:40.426+00,CONTAINER
KRTSN,9428982,22/4/2020 06:24:40.426+00,TANKER
KR TSN,9638563,22/4/2020 06:24:40.426+00,TANKER
SANTOS.BRAZIL,9613305,22/4/2020 06:24:40.426+00,DRY BULK
TEMA,9625803,22/4/2020 06:24:40.426+00,DRY
US NYC,9108257,22/4/2020 06:24:40.426+00,DRY
WANDELAAR,9202558,22/4/2020 06:24:40.426+00,DRY BULK
CN JSN,9680891,22/4/2020 06:24:40.425+00,DRY
FREEPORT,9809928,22/4/2020 06:24:40.425+00,CONTAINER
JING JIANGCHINA,8401200,22/4/2020 06:24:40.425+00,DRY
SHA  JIAO,9475595,22/4/2020 06:24:40.425+00,DRY BULK
VITORIA BRAZIL,9775086,22/4/2020 06:24:40.425+00,DRY BULK
YNT,9167473,22/4/2020 06:24:40.425+00,CONTAINER
ZHOUSHAN,9630391,22/4/2020 06:24:40.425+00,CONTAINER
CN LYG,9540728,22/4/2020 06:24:40.424+00,DRY BULK
CN RZH,9593220,22/4/2020 06:24:40.424+00,DRY BULK
ARMED GUARD ON BOARD,9363883,22/4/2020 06:24:40.404+00,DRY
BEANT>CAMONCT,9168221,22/4/2020 06:24:40.404+00,CONTAINER
CNYIK,9779836,22/4/2020 06:24:40.404+00,TANKER
FOR ORDERS,9418602,22/4/2020 06:24:40.404+00,TANKER
GBLGP,9260914,22/4/2020 06:24:40.404+00,CONTAINER
"ITAGUAI, BRAZIL",9646845,22/4/2020 06:24:40.404+00,DRY BULK
LA PALLICE,9518414,22/4/2020 06:24:40.404+00,DRY BULK
LIVERPOOL,9546459,22/4/2020 06:24:40.404+00,DRY BULK
NL RTM,9374569,22/4/2020 06:24:40.404+00,TANKER
PA BLB -ES HUV,9782986,22/4/2020 06:24:40.404+00,DRY
ROSTOV,9403499,22/4/2020 06:24:40.404+00,DRY BULK
SALVADOR,9749544,22/4/2020 06:24:40.404+00,TANKER
SEVEN ISLANDS,9610468,22/4/2020 06:24:40.404+00,DRY
TARRAGONA,9584205,22/4/2020 06:24:40.404+00,DRY
TR TEK,9724037,22/4/2020 06:24:40.404+00,TANKER
CN TAO,9293612,22/4/2020 06:24:40.403+00,DRY BULK
CNZOS,9696527,22/4/2020 06:24:40.403+00,DRY
GANGAVARAM,9598567,22/4/2020 06:24:40.403+00,DRY BULK
GTPRQ,9422809,22/4/2020 06:24:40.403+00,DRY
NANTONG,9418339,22/4/2020 06:24:40.403+00,DRY
TWKHH,9728215,22/4/2020 06:24:40.403+00,DRY BULK
AMR    !,6703769,22/4/2020 06:24:40.402+00,DRY BULK
BEZEE,9768394,22/4/2020 06:24:40.402+00,TANKER
CHANG JIANG KOU,9416513,22/4/2020 06:24:40.402+00,DRY
MA CHONG,9698226,22/4/2020 06:24:40.402+00,DRY BULK
MURMANSK,8700113,22/4/2020 06:24:40.402+00,TANKER
PA CTB,9786231,22/4/2020 06:24:40.402+00,TANKER
PORT SAID,9674763,22/4/2020 06:24:40.402+00,TANKER
TIANJIN,9644512,22/4/2020 06:24:40.402+00,DRY
TW KEL,9230206,22/4/2020 06:24:40.402+00,CONTAINER
ZHANGJIAGANG,8313362,22/4/2020 06:24:40.402+00,DRY
BERBERA,9167679,22/4/2020 06:24:40.401+00,DRY BULK
BJ COO,9431848,22/4/2020 06:24:40.401+00,DRY BULK
KANDLA / INDIA,9453377,22/4/2020 06:24:40.401+00,DRY BULK
LA LIBERTAD,9337846,22/4/2020 06:24:40.401+00,TANKER
MOBILE,9383560,22/4/2020 06:24:40.401+00,DRY BULK
MTMLA BUNKER#4>USNYC,9299800,22/4/2020 06:24:40.401+00,CONTAINER
SALVADOR,9204922,22/4/2020 06:24:40.401+00,TANKER
CN QZH,9441300,22/4/2020 06:24:40.379+00,DRY
CN SHEKOU,9765586,22/4/2020 06:24:40.379+00,CONTAINER
EG DAM,9192442,22/4/2020 06:24:40.379+00,CONTAINER
KR BSN  /,9072692,22/4/2020 06:24:40.379+00,DRY BULK
MANILA PH.,8914556,22/4/2020 06:24:40.379+00,CONTAINER
PANJANG,9601663,22/4/2020 06:24:40.379+00,TANKER
QHD,9497581,22/4/2020 06:24:40.379+00,DRY BULK
QINZHOU,9312602,22/4/2020 06:24:40.379+00,TANKER
CN ZHA,9573751,22/4/2020 06:24:40.378+00,DRY BULK
COCTG>>JMKIN,9356311,22/4/2020 06:24:40.378+00,CONTAINER
CONAKRY,9138305,22/4/2020 06:24:40.378+00,CONTAINER
EGADA,9658977,22/4/2020 06:24:40.378+00,DRY
ID PNK,9047283,22/4/2020 06:24:40.378+00,TANKER
JINGJIANG,9224685,22/4/2020 06:24:40.378+00,DRY
JP TMK,9603609,22/4/2020 06:24:40.378+00,CONTAINER
LAS PALMAS,9589712,22/4/2020 06:24:40.378+00,DRY
PASIR GUDANG,9392145,22/4/2020 06:24:40.378+00,DRY
RU ROV,8230508,22/4/2020 06:24:40.378+00,DRY BULK
UK   PME,9015187,22/4/2020 06:24:40.378+00,CONTAINER
AEPB,9558098,22/4/2020 06:24:40.377+00,TANKER
BR PMA,9030979,22/4/2020 06:24:40.377+00,DRY BULK
BR/RIO,9663817,22/4/2020 06:24:40.377+00,DRY
CN SHP>SHANHAIGUAN,9494096,22/4/2020 06:24:40.377+00,DRY BULK
DE STA,9493925,22/4/2020 06:24:40.377+00,DRY
DOCAU,9214202,22/4/2020 06:24:40.377+00,CONTAINER
ESVGO,9277383,22/4/2020 06:24:40.377+00,CONTAINER
FOR ORDERS,9650054,22/4/2020 06:24:40.377+00,TANKER
GN BRP,9482237,22/4/2020 06:24:40.377+00,DRY BULK
GUAYMAS ANCHORAGE,9708215,22/4/2020 06:24:40.377+00,TANKER
HONGKONG,9622069,22/4/2020 06:24:40.377+00,TANKER
JP TYO OFF,9503809,22/4/2020 06:24:40.377+00,DRY
KALBUT,9403762,22/4/2020 06:24:40.377+00,TANKER
KONAWE,9585132,22/4/2020 06:24:40.377+00,DRY BULK
MURMANSK,9131187,22/4/2020 06:24:40.377+00,TANKER
NL TNZ > DE STA,9130468,22/4/2020 06:24:40.377+00,TANKER
ORDERS,9702687,22/4/2020 06:24:40.377+00,DRY BULK
RIZHAO-CHINA,9146895,22/4/2020 06:24:40.377+00,DRY
SEMARANG,9163441,22/4/2020 06:24:40.377+00,CONTAINER
SG SIN,9284740,22/4/2020 06:24:40.377+00,DRY BULK
SHEERNESS,9232797,22/4/2020 06:24:40.377+00,DRY BULK
TR MERSIN,9829069,22/4/2020 06:24:40.377+00,TANKER
USHOU,9417452,22/4/2020 06:24:40.377+00,TANKER
US MAH>GB GRG,9685425,22/4/2020 06:24:40.377+00,TANKER
ZA.RCB,9225249,22/4/2020 06:24:40.377+00,DRY BULK
TIANJIN,9611668,22/4/2020 06:16:39.674+00,TANKER
ASHDOD,9008093,22/4/2020 06:16:39.673+00,DRY BULK
CN NTG,9317418,22/4/2020 06:16:39.673+00,DRY BULK
GR ELE,9306419,22/4/2020 06:16:39.673+00,DRY BULK
PORT LIMIT,9590395,22/4/2020 06:16:39.673+00,TANKER
TR MAR,9374234,22/4/2020 06:16:39.673+00,TANKER
BG BOJ,9147887,22/4/2020 06:16:39.672+00,DRY BULK
ECGYE > ECPBO,9215878,22/4/2020 06:16:39.672+00,CONTAINER
FOR ORDERS,9537977,22/4/2020 06:16:39.672+00,DRY
HOPA,9643257,22/4/2020 06:16:39.672+00,TANKER
HUANG HUA,8900488,22/4/2020 06:16:39.672+00,DRY BULK
KE MBA,9336074,22/4/2020 06:16:39.672+00,DRY BULK
NEWPORT NEWS,9750311,22/4/2020 06:16:39.672+00,DRY
NL IJM,9609732,22/4/2020 06:16:39.672+00,DRY
SHA ZAI DAO,9177026,22/4/2020 06:16:39.672+00,DRY BULK
SINGAPORE,9528017,22/4/2020 06:16:39.672+00,DRY
XIAMEN ANCHRG NO2,8670095,22/4/2020 06:16:39.672+00,DRY
ZHANG JIA GANG,9176278,22/4/2020 06:16:39.672+00,DRY
ANTWERP,9147071,22/4/2020 06:16:39.671+00,CONTAINER
BUZAN,8956229,22/4/2020 06:16:39.671+00,DRY BULK
ESALG>FRDON,9587817,22/4/2020 06:16:39.671+00,TANKER
GBSOU>USBAL,9129706,22/4/2020 06:16:39.671+00,DRY BULK
KAVKAZ,8862791,22/4/2020 06:16:39.671+00,DRY BULK
ANTALYA,7106188,22/4/2020 06:16:39.67+00,DRY
CJK,9439620,22/4/2020 06:16:39.67+00,DRY BULK
CN NBG = CN SHK,9321500,22/4/2020 06:16:39.67+00,CONTAINER
ITLIV ANCH.,9344318,22/4/2020 06:16:39.67+00,TANKER
KR ONS,9600803,22/4/2020 06:16:39.67+00,TANKER
MAOMING,9584516,22/4/2020 06:16:39.67+00,TANKER
MARIVELES PHILIPPINE,9162992,22/4/2020 06:16:39.67+00,DRY
MY PGU,9358577,22/4/2020 06:16:39.67+00,DRY BULK
TAMPA,9507609,22/4/2020 06:16:39.67+00,DRY BULK
AMIRABAD,9103817,22/4/2020 06:16:39.669+00,DRY BULK
AMIRABAD>,8876170,22/4/2020 06:16:39.669+00,DRY BULK
MRNDB,8309397,22/4/2020 06:16:39.669+00,DRY
RIO GRANDE BR,9476941,22/4/2020 06:16:39.669+00,DRY BULK
RUVYS,9378292,22/4/2020 06:16:39.669+00,TANKER
SPB,8866254,22/4/2020 06:16:39.669+00,TANKER
SUEZ,9822229,22/4/2020 06:16:39.669+00,TANKER
QINGDAO,9498705,22/4/2020 06:16:39.649+00,DRY BULK
US BAL,9293521,22/4/2020 06:16:39.649+00,DRY BULK
GBSOU,9321433,22/4/2020 06:16:39.648+00,TANKER
IN NAV,9519303,22/4/2020 06:16:39.648+00,DRY
ISKENDERUN,9381407,22/4/2020 06:16:39.648+00,DRY BULK
JING JIANG,9567506,22/4/2020 06:16:39.648+00,DRY
RULED,8704559,22/4/2020 06:16:39.648+00,DRY BULK
CN TAG,9573828,22/4/2020 06:16:39.647+00,DRY
ES TAR,9552886,22/4/2020 06:16:39.647+00,DRY BULK
GBMNC,9120102,22/4/2020 06:16:39.647+00,DRY BULK
ISKENDERUN,9153496,22/4/2020 06:16:39.647+00,DRY
KENDAWANGAN,9617739,22/4/2020 06:16:39.647+00,DRY BULK
LVVNT,9667473,22/4/2020 06:16:39.647+00,TANKER
NAGA,8890011,22/4/2020 06:16:39.647+00,DRY BULK
RUNVS>NLRT,9412347,22/4/2020 06:16:39.647+00,TANKER
RUPRI,9696589,22/4/2020 06:16:39.647+00,TANKER
BR PMA(PONTA MADEIRA,9406491,22/4/2020 06:16:39.646+00,DRY BULK
BR SSZ,9291418,22/4/2020 06:16:39.646+00,DRY BULK
CHINA,9563926,22/4/2020 06:16:39.646+00,DRY BULK
COEGA ANCH 2,9173733,22/4/2020 06:16:39.646+00,TANKER
CU SCU,9571648,22/4/2020 06:16:39.646+00,DRY
DURBAN,9384851,22/4/2020 06:16:39.646+00,DRY
RULED,9358010,22/4/2020 06:16:39.646+00,DRY BULK
CN ZJG,9625437,22/4/2020 06:16:39.645+00,DRY BULK
MANILA,9208693,22/4/2020 06:16:39.645+00,DRY BULK
PLGDN,8899108,22/4/2020 06:16:39.645+00,DRY BULK
SVETLYI,8422656,22/4/2020 06:16:39.645+00,DRY BULK
TR ISK,9508653,22/4/2020 06:16:39.645+00,DRY BULK
TURKMENBASHI,8862703,22/4/2020 06:16:39.645+00,DRY BULK
ALGECIRAS,9431276,22/4/2020 06:16:39.644+00,TANKER
GBSWD,9422548,22/4/2020 06:16:39.644+00,TANKER
INKAK,9704831,22/4/2020 06:16:39.644+00,DRY
MXTAM,9776470,22/4/2020 06:16:39.644+00,TANKER
NZ AKL,9206061,22/4/2020 06:16:39.644+00,CONTAINER
ODIDI FLOWSTATION,8300963,22/4/2020 06:16:39.644+00,TANKER
P.NOIRE,9393515,22/4/2020 06:16:39.644+00,DRY BULK
SAGAR,9823314,22/4/2020 06:16:39.644+00,DRY BULK
SAJED,9337133,22/4/2020 06:16:39.644+00,TANKER
SANTOS ANCHORAGE,9268992,22/4/2020 06:16:39.644+00,DRY BULK
CN,9291389,22/4/2020 06:16:39.643+00,DRY
>JP KWS OK,9746839,22/4/2020 06:16:39.643+00,DRY BULK
KW SAA,9501277,22/4/2020 06:16:39.643+00,DRY BULK
PLOCE,9707704,22/4/2020 06:16:39.643+00,DRY BULK
SG SIN,9377523,22/4/2020 06:16:39.643+00,DRY BULK
CHAO ZHOU,9466403,22/4/2020 06:16:39.623+00,TANKER
FUJAIRAH,9371323,22/4/2020 06:16:39.623+00,TANKER
JP KWS,9268306,22/4/2020 06:16:39.623+00,TANKER
CAHAL,9301122,22/4/2020 06:16:39.622+00,CONTAINER
CN NANJING,9313163,22/4/2020 06:16:39.622+00,TANKER
RIO DE JANEIRO,7020607,22/4/2020 06:16:39.622+00,TANKER
ROSTOV-ON-DON,9618721,22/4/2020 06:16:39.622+00,DRY BULK
SEPETIBA_BRAZIL,9624249,22/4/2020 06:16:39.622+00,DRY BULK
SUEZ CANAL,9289764,22/4/2020 06:16:39.622+00,TANKER
TO ORDER,9198226,22/4/2020 06:16:39.622+00,DRY BULK
TRAMANDAI,9308077,22/4/2020 06:16:39.622+00,TANKER
YE HOD,9250567,22/4/2020 06:16:39.622+00,DRY
ES CAR > FR FOS,9380594,22/4/2020 06:16:39.621+00,TANKER
FANGCHENG/CHINA,9561007,22/4/2020 06:16:39.621+00,DRY BULK
JP TBT,9379260,22/4/2020 06:16:39.621+00,DRY BULK
MXZLO,9467433,22/4/2020 06:16:39.621+00,CONTAINER
NLDOR>TRNEM,9224673,22/4/2020 06:16:39.621+00,DRY
RONG CHENG,9519286,22/4/2020 06:16:39.621+00,DRY
ZHOU SHAN,9582594,22/4/2020 06:16:39.621+00,TANKER
ALGECIRAS,9724568,22/4/2020 06:16:39.62+00,TANKER
BJ COO>NG TIN,9525338,22/4/2020 06:16:39.62+00,CONTAINER
CHAOZHO CN,9207443,22/4/2020 06:16:39.62+00,DRY
IQ BSR,9419620,22/4/2020 06:16:39.62+00,TANKER
JP FKY OFF,9148013,22/4/2020 06:16:39.62+00,DRY BULK
JP KIK/E OFF,9644718,22/4/2020 06:16:39.62+00,TANKER
JP MIZ TH,9664160,22/4/2020 06:16:39.62+00,DRY BULK
>JP ONX OFF,9239666,22/4/2020 06:16:39.62+00,TANKER
JP TMK,9163532,22/4/2020 06:16:39.62+00,DRY BULK
>JP TXD W-4,9606481,22/4/2020 06:16:39.62+00,TANKER
KHOALZUBAIR,7413646,22/4/2020 06:16:39.62+00,DRY BULK
KLAIPEDA,8416786,22/4/2020 06:16:39.62+00,TANKER
DE WVN,9307140,22/4/2020 06:16:39.619+00,TANKER
IN GPR,9510034,22/4/2020 06:16:39.619+00,DRY BULK
KOH KONG,9728978,22/4/2020 06:16:39.619+00,TANKER
LIAN YUN GANG,9418303,22/4/2020 06:16:39.619+00,DRY
MANZANILLO,9204958,22/4/2020 06:16:39.619+00,CONTAINER
MA VIL,9466946,22/4/2020 06:16:39.619+00,TANKER
MYTTP>>>EGSUC,9619907,22/4/2020 06:16:39.619+00,CONTAINER
OM SOH,9226750,22/4/2020 06:16:39.619+00,DRY
PHMNN,9412866,22/4/2020 06:16:39.619+00,CONTAINER
TAGANROG,8624292,22/4/2020 06:16:39.619+00,DRY BULK
UAE,7715991,22/4/2020 06:16:39.619+00,DRY BULK
WILMINGTON USA,9569267,22/4/2020 06:16:39.619+00,DRY
"BALCHIK,BL",8926121,22/4/2020 06:16:39.618+00,DRY BULK
FRDKK,9690793,22/4/2020 06:16:39.618+00,TANKER
GUANGZHOU,9717591,22/4/2020 06:16:39.618+00,DRY
ID CIG,9634907,22/4/2020 06:16:39.618+00,DRY
>JP KUH 5,9238935,22/4/2020 06:16:39.618+00,DRY BULK
NTL AU,9268796,22/4/2020 06:16:39.618+00,DRY BULK
ROTTERDAM FOR ORDERS,9712864,22/4/2020 06:16:39.618+00,TANKER
US GLS > US GLS OPL,9402665,22/4/2020 06:16:39.618+00,TANKER
DANOTE ANCHORAGD,9792369,22/4/2020 06:16:39.598+00,DRY
TOWNSVILLE AU,9262883,22/4/2020 06:16:39.598+00,DRY BULK
BATAM,9717553,22/4/2020 06:16:39.597+00,TANKER
DONGHAE<->GUNSAN,9318656,22/4/2020 06:16:39.597+00,DRY
FOR ORDERS,9308431,22/4/2020 06:16:39.597+00,TANKER
>JP OIP NS-1,9047130,22/4/2020 06:16:39.597+00,TANKER
REYDARFJORDUR,8412857,22/4/2020 06:16:39.597+00,DRY BULK
ROUEN,9462500,22/4/2020 06:16:39.597+00,DRY BULK
TR IDM,9465784,22/4/2020 06:16:39.597+00,DRY
CO BUN,9456551,22/4/2020 06:16:39.596+00,DRY
FORTALEZA-CE,9489924,22/4/2020 06:16:39.596+00,TANKER
JP SBK,9260976,22/4/2020 06:16:39.596+00,DRY BULK
KR INC,9575369,22/4/2020 06:16:39.596+00,DRY BULK
SGP,9369461,22/4/2020 06:16:39.596+00,TANKER
SGSGP_AEW,9681285,22/4/2020 06:16:39.596+00,CONTAINER
ZHANJIAGANG,9509956,22/4/2020 06:16:39.596+00,DRY BULK
BR ITQ,9433602,22/4/2020 06:16:39.595+00,DRY
BRSPB,9511258,22/4/2020 06:16:39.595+00,DRY BULK
DEWIS,9345374,22/4/2020 06:16:39.595+00,DRY BULK
DUNG QUAT VIETNAM,9432141,22/4/2020 06:16:39.595+00,DRY BULK
ISKENDERUN,9152571,22/4/2020 06:16:39.595+00,DRY BULK
JP KZU OFF,9377676,22/4/2020 06:16:39.595+00,DRY
JP MOJ MZ07C 2ND M,9601780,22/4/2020 06:16:39.595+00,DRY BULK
KR PUS / WM,9343077,22/4/2020 06:16:39.595+00,CONTAINER
NAN SHA,9523043,22/4/2020 06:16:39.595+00,CONTAINER
PUERTO CORTEZ,9493690,22/4/2020 06:16:39.595+00,DRY
SARROCH   ITALY,9671060,22/4/2020 06:16:39.595+00,DRY
SGSIN>BRPNG,9553775,22/4/2020 06:16:39.595+00,DRY BULK
SUNGGAI LINGGI,9308857,22/4/2020 06:16:39.595+00,TANKER
USGOLA>BSFPO,9724336,22/4/2020 06:16:39.595+00,TANKER
US NSS,9627954,22/4/2020 06:16:39.595+00,TANKER
ZASDB,9300623,22/4/2020 06:16:39.595+00,DRY
ZHOUSHAN,9706554,22/4/2020 06:16:39.595+00,DRY
AEPB,9589580,22/4/2020 06:16:39.594+00,TANKER
AEW,9651876,22/4/2020 06:16:39.594+00,TANKER
AQABA,7021821,22/4/2020 06:16:39.594+00,DRY BULK
BG VAR,8720216,22/4/2020 06:16:39.594+00,DRY BULK
CAO FEI DIAN,9184835,22/4/2020 06:16:39.594+00,DRY BULK
CILEGON,9036143,22/4/2020 06:16:39.594+00,TANKER
CN GLE,9390161,22/4/2020 06:16:39.594+00,TANKER
CS,7946942,22/4/2020 06:16:39.594+00,TANKER
ES SPO > ES SVQ,9400150,22/4/2020 06:16:39.594+00,DRY BULK
GB LIV,9491769,22/4/2020 06:16:39.594+00,DRY BULK
HK HKG,9367126,22/4/2020 06:16:39.594+00,DRY BULK
PENGLAI CHINA,8226973,22/4/2020 06:16:39.594+00,CONTAINER
PORT EVERGLADES,9266190,22/4/2020 06:16:39.594+00,DRY
RU LED,9080156,22/4/2020 06:16:39.594+00,TANKER
RU TUA,9298545,22/4/2020 06:16:39.594+00,DRY
SURABAYA,9188673,22/4/2020 06:16:39.594+00,DRY BULK
VN_HAP,9167514,22/4/2020 06:16:39.594+00,CONTAINER
BRINDIZI,8230443,22/4/2020 06:16:39.593+00,DRY BULK
DEHAM,9319571,22/4/2020 06:16:39.593+00,CONTAINER
HALMSTAD,9356529,22/4/2020 06:16:39.593+00,DRY BULK
IT NAP,5271367,22/4/2020 06:16:39.593+00,TANKER
ORDER,9084255,22/4/2020 06:16:39.593+00,DRY
PIRAEUS,9353113,22/4/2020 06:16:39.593+00,TANKER
ORDERS,9331880,22/4/2020 06:16:39.574+00,DRY
SKUDE,7128485,22/4/2020 06:16:39.574+00,DRY BULK
BE GNE,9707754,22/4/2020 06:16:39.573+00,DRY
CALAIS,8821814,22/4/2020 06:16:39.573+00,DRY BULK
HOUSTON,9565699,22/4/2020 06:16:39.573+00,TANKER
JINSHAN,9344112,22/4/2020 06:16:39.573+00,TANKER
LISBOA,9630884,22/4/2020 06:16:39.573+00,TANKER
NLRTM,9287716,22/4/2020 06:16:39.573+00,CONTAINER
NL RTM,9468308,22/4/2020 06:16:39.573+00,CONTAINER
ORDERS,9229178,22/4/2020 06:16:39.573+00,DRY BULK
PARANAGUA,9397236,22/4/2020 06:16:39.573+00,DRY
POINT FORTIN,9682605,22/4/2020 06:16:39.573+00,TANKER
ROTTERDAM,9832717,22/4/2020 06:16:39.573+00,CONTAINER
TYNE,9109548,22/4/2020 06:16:39.573+00,DRY
AMSTERDAM,9383895,22/4/2020 06:16:39.572+00,TANKER
