"destination","imo","update_time"
"MATARBARI,BLDS","9659969","21/4/2020 03:25:33.389+00"
"MUPLU>AEJEA","9330537","21/4/2020 03:25:33.389+00"
"MUSSAFFAH","9551026","21/4/2020 03:25:33.389+00"
"NAN JING","8901810","21/4/2020 03:25:33.389+00"
"NOLA,SW PASS","9754991","21/4/2020 03:25:33.389+00"
"PENGERANG_MALAYSIA","9858759","21/4/2020 03:25:33.389+00"
"PHOHANG","9786310","21/4/2020 03:25:33.389+00"
"PORT KLAN P/STN.MY","9415478","21/4/2020 03:25:33.389+00"
"ROSTOCK","9735220","21/4/2020 03:25:33.389+00"
"RTDM NL","9708033","21/4/2020 03:25:33.389+00"
"RUKGD","8851390","21/4/2020 03:25:33.389+00"
"RU KHO-VNN-KHO","9159921","21/4/2020 03:25:33.389+00"
"SAFANIA FIELD","9450258","21/4/2020 03:25:33.389+00"
"SAJED","9261449","21/4/2020 03:25:33.389+00"
"SALDANHA BAY","9469924","21/4/2020 03:25:33.389+00"
"SE NYN > SE GOT","9256432","21/4/2020 03:25:33.389+00"
"SHAHTERSK","9404120","21/4/2020 03:25:33.389+00"
"SINGAPORE","9823481","21/4/2020 03:25:33.389+00"
"SPS","9534224","21/4/2020 03:25:33.389+00"
"STONEPORT","8635227","21/4/2020 03:25:33.389+00"
"TAIWAN","9831804","21/4/2020 03:25:33.389+00"
"TAMPA","9436537","21/4/2020 03:25:33.389+00"
"TW YAN","9338929","21/4/2020 03:25:33.389+00"
"USA GHR","9691436","21/4/2020 03:25:33.389+00"
"VADINAR","9585649","21/4/2020 03:25:33.389+00"
"VLADIVOSTOK","8705010","21/4/2020 03:25:33.389+00"
"VLDV","7636640","21/4/2020 03:25:33.389+00"
"W-TITANIA","9363510","21/4/2020 03:25:33.389+00"
"BRIX-RTM","9468308","21/4/2020 03:25:33.388+00"
"DUSAVIK","9482354","21/4/2020 03:25:33.388+00"
"EUGENE ISD. 187","1070621","21/4/2020 03:25:33.388+00"
"FOR ORDERS","9694854","21/4/2020 03:25:33.388+00"
"GBPTL","9445667","21/4/2020 03:25:33.388+00"
"HELLEVOET","8802650","21/4/2020 03:25:33.388+00"
"IT GOA","9015747","21/4/2020 03:25:33.388+00"
"JACX FL","7210757","21/4/2020 03:25:33.388+00"
"LEIXOES","9556313","21/4/2020 03:25:33.388+00"
"USMSY","9610224","21/4/2020 03:25:33.388+00"
"US PEF","9639763","21/4/2020 03:25:33.388+00"
"AE KFK","9562685","21/4/2020 03:21:32.58+00"
"BASRA IRAQ","9486805","21/4/2020 03:21:32.58+00"
"BODO-MOSKENES","9151010","21/4/2020 03:21:32.58+00"
"CNYTN > TWKHH","9300427","21/4/2020 03:21:32.58+00"
"DJENO CONGO","9602655","21/4/2020 03:21:32.58+00"
"ESC TUG STENUNGSUND","9086382","21/4/2020 03:21:32.58+00"
"FANGCHENG","9491288","21/4/2020 03:21:32.58+00"
"FISHING","7368695","21/4/2020 03:21:32.58+00"
"GDANSK","8304854","21/4/2020 03:21:32.58+00"
"HAMRIYAH","9406348","21/4/2020 03:21:32.58+00"
"ID SUB","9320142","21/4/2020 03:21:32.58+00"
"JAKARTA","8131128","21/4/2020 03:21:32.58+00"
"JINSHAN","7534006","21/4/2020 03:21:32.58+00"
"JP CHAP","9858022","21/4/2020 03:21:32.58+00"
"JP TYO H","9767675","21/4/2020 03:21:32.58+00"
"KASKINEN","9167320","21/4/2020 03:21:32.58+00"
"KEMAMAN MALAYSIA","9627796","21/4/2020 03:21:32.58+00"
"MAJISHAN CHINA","9552410","21/4/2020 03:21:32.58+00"
"MALTA BUNKERING","7928706","21/4/2020 03:21:32.58+00"
"MOSS","8003072","21/4/2020 03:21:32.58+00"
"NEMRUT_BAY TR","9655224","21/4/2020 03:21:32.58+00"
"PLSZZ","9259068","21/4/2020 03:21:32.58+00"
"PROBOLINGGO","9581394","21/4/2020 03:21:32.58+00"
"SEVASTOPOL","7931222","21/4/2020 03:21:32.58+00"
"SHANGHAI","9692313","21/4/2020 03:21:32.58+00"
"SHEKOU","9808170","21/4/2020 03:21:32.58+00"
"TR ISK","9855549","21/4/2020 03:21:32.58+00"
"UMQ","9184718","21/4/2020 03:21:32.58+00"
"ZHUHAI --HAIDAO","8319990","21/4/2020 03:21:32.58+00"
"AGADIR","9484235","21/4/2020 03:21:32.579+00"
"ARACRUZ","9562582","21/4/2020 03:21:32.579+00"
"ARKHANGELSK","8010348","21/4/2020 03:21:32.579+00"
"AUMEL","9351036","21/4/2020 03:21:32.579+00"
"BACIA DE SANTOS.","9179608","21/4/2020 03:21:32.579+00"
"BALBOA","9551557","21/4/2020 03:21:32.579+00"
"BE ANR","9229063","21/4/2020 03:21:32.579+00"
"CAPE VERGA GN","9839868","21/4/2020 03:21:32.579+00"
"CHAGUARAMAS","9439931","21/4/2020 03:21:32.579+00"
"C J K","9238129","21/4/2020 03:21:32.579+00"
"DAKHLA PORT","9163180","21/4/2020 03:21:32.579+00"
"DEHAM","9797199","21/4/2020 03:21:32.579+00"
"FALMOUTH","9428188","21/4/2020 03:21:32.579+00"
"FOR ORDERS","9106302","21/4/2020 03:21:32.579+00"
"GRIGO>ITBRI","9458511","21/4/2020 03:21:32.579+00"
"JEDDAH","9726463","21/4/2020 03:21:32.579+00"
">JP ANE OFF","9749477","21/4/2020 03:21:32.579+00"
"JP FUKUYAMA","9443217","21/4/2020 03:21:32.579+00"
"JP IHA","9567752","21/4/2020 03:21:32.579+00"
"JPSBK","9791224","21/4/2020 03:21:32.579+00"
">JP SBK XX","9711016","21/4/2020 03:21:32.579+00"
"JP YOK","9435301","21/4/2020 03:21:32.579+00"
"LAGOS","9713844","21/4/2020 03:21:32.579+00"
"LANDSKRONA","9783071","21/4/2020 03:21:32.579+00"
"LAS PALMAS","8611180","21/4/2020 03:21:32.579+00"
"MARTIN LINGE B","9190638","21/4/2020 03:21:32.579+00"
"NG LOS","9474668","21/4/2020 03:21:32.579+00"
"OFFESCRAVOS","9172856","21/4/2020 03:21:32.579+00"
"PE PAI >> EC GYE","9402029","21/4/2020 03:21:32.579+00"
"PUERTO RAWSON","8000006","21/4/2020 03:21:32.579+00"
"QIN HUANG DAO","9493602","21/4/2020 03:21:32.579+00"
"RIOGRANDE/BRAZIL","9216640","21/4/2020 03:21:32.579+00"
"ROTTERDAM","9317951","21/4/2020 03:21:32.579+00"
"RU LED","8015881","21/4/2020 03:21:32.579+00"
"SAKAIDE","9512367","21/4/2020 03:21:32.579+00"
"SEKONDI","9503421","21/4/2020 03:21:32.579+00"
"SR PBM","9157349","21/4/2020 03:21:32.579+00"
"WALKER RIDGE 249","8918265","21/4/2020 03:21:32.579+00"
"WEN ZHOU LE QING","7916569","21/4/2020 03:21:32.579+00"
"WILLIAM POINT ANCHOR","9275438","21/4/2020 03:21:32.579+00"
"CHANGSHU","9154567","21/4/2020 03:21:32.578+00"
"CN BAY","9354301","21/4/2020 03:21:32.578+00"
"CN-LYG","9783150","21/4/2020 03:21:32.578+00"
"CN NSA","9349588","21/4/2020 03:21:32.578+00"
"CNZJG","9302748","21/4/2020 03:21:32.578+00"
"DONGHAE","9768540","21/4/2020 03:21:32.578+00"
"GWANGYANG","9003263","21/4/2020 03:21:32.578+00"
"HAI YANG","9557563","21/4/2020 03:21:32.578+00"
"HYSY-932","9258961","21/4/2020 03:21:32.578+00"
">JP IYO","9296688","21/4/2020 03:21:32.578+00"
">JP MKX","9831414","21/4/2020 03:21:32.578+00"
">JP OSA 3K","9096789","21/4/2020 03:21:32.578+00"
"KSB/KEMAMAN","9585833","21/4/2020 03:21:32.578+00"
"LIANYUNGANG","9743320","21/4/2020 03:21:32.578+00"
"NAKATSU JP","9016727","21/4/2020 03:21:32.578+00"
"SG PEBGB","9461855","21/4/2020 03:21:32.578+00"
"SHA JIAO","9650456","21/4/2020 03:21:32.578+00"
"SIN PEBGA","9055450","21/4/2020 03:21:32.578+00"
"SMI BOJONEGARA","9211585","21/4/2020 03:21:32.578+00"
"TJ","1048576","21/4/2020 03:21:32.578+00"
"XIA MEN","9081198","21/4/2020 03:21:32.578+00"
"AG THEODORI","7736048","21/4/2020 03:21:32.577+00"
"BIBIHEYBET_PORT","9636266","21/4/2020 03:21:32.577+00"
"CONSTANTA","9690133","21/4/2020 03:21:32.577+00"
"CUXHAVEN GER","9823493","21/4/2020 03:21:32.577+00"
"DEHAM VIA NOK","9584487","21/4/2020 03:21:32.577+00"
"DUBAI","8616544","21/4/2020 03:21:32.577+00"
"ESBCN","9513191","21/4/2020 03:21:32.577+00"
"FOR ORDERS","9451006","21/4/2020 03:21:32.577+00"
"FR LEH","9112466","21/4/2020 03:21:32.577+00"
"GFD","8790182","21/4/2020 03:21:32.577+00"
"GHTEM > NGTIN","9539688","21/4/2020 03:21:32.577+00"
"HAMMERFEST","9768980","21/4/2020 03:21:32.577+00"
"ITGEA","9187679","21/4/2020 03:21:32.577+00"
"KNARR OILFIELD","9630987","21/4/2020 03:21:32.577+00"
"LAS PALMAS","1011850","21/4/2020 03:21:32.577+00"
"LIVERPOOL","9350678","21/4/2020 03:21:32.577+00"
"NGTIN>>>NGAPP","9431707","21/4/2020 03:21:32.577+00"
"NO FISKARSTR","9434060","21/4/2020 03:21:32.577+00"
"NOGUL","9638812","21/4/2020 03:21:32.577+00"
"NO HRY","7431698","21/4/2020 03:21:32.577+00"
"NOVOROSSIYSK","8814354","21/4/2020 03:21:32.577+00"
"ROCND","9275854","21/4/2020 03:21:32.577+00"
"RO CND","9733375","21/4/2020 03:21:32.577+00"
"ROUGH GAS FIELD","9359832","21/4/2020 03:21:32.577+00"
"SCHEVENINGEN","8318180","21/4/2020 03:21:32.577+00"
"STOREBO","9850616","21/4/2020 03:21:32.577+00"
"SZCZECIN","7041546","21/4/2020 03:21:32.577+00"
"TEKIRDAG  TR","9368601","21/4/2020 03:21:32.577+00"
"TRNEM","9161156","21/4/2020 03:21:32.577+00"
"TUZLA","9045601","21/4/2020 03:21:32.577+00"
"VEAVAGEN","7739777","21/4/2020 03:21:32.577+00"
"VLISSINGEN","9330953","21/4/2020 03:21:32.577+00"
"YALOVA","8009076","21/4/2020 03:21:32.577+00"
"ZEEBRUGGE","9314260","21/4/2020 03:21:32.577+00"
"CARTAGENA DE INDIAS","9309203","21/4/2020 03:21:32.576+00"
"MIAMI","9579171","21/4/2020 03:21:32.576+00"
"MANTA-ECUADOR","8107646","21/4/2020 03:21:32.558+00"
"AUPHE","9757591","21/4/2020 03:21:32.557+00"
"BUSAN","9117624","21/4/2020 03:21:32.557+00"
"CAO FEI DIAN","9634921","21/4/2020 03:21:32.557+00"
"CD DEL CARMEN","9521514","21/4/2020 03:21:32.557+00"
"CHITTAGONG","9858735","21/4/2020 03:21:32.557+00"
"CN XMN","9367580","21/4/2020 03:21:32.557+00"
"DAKAR SA","8996190","21/4/2020 03:21:32.557+00"
"ESALG","9377054","21/4/2020 03:21:32.557+00"
"GALLE","9395501","21/4/2020 03:21:32.557+00"
"GIBRALTAR","9748734","21/4/2020 03:21:32.557+00"
"HOUSTON","9749362","21/4/2020 03:21:32.557+00"
"HOUSTON,USA","9682344","21/4/2020 03:21:32.557+00"
"KRYOS>SGSIN","9865116","21/4/2020 03:21:32.557+00"
"MAKASSAR INDONESIA","9300831","21/4/2020 03:21:32.557+00"
"MINDELO","9217993","21/4/2020 03:21:32.557+00"
"PORT KLANG","9108233","21/4/2020 03:21:32.557+00"
"QINGDAO","9439113","21/4/2020 03:21:32.557+00"
"RANONG THAILAND","9361653","21/4/2020 03:21:32.557+00"
"RICHARDS BAY","9715799","21/4/2020 03:21:32.557+00"
"RU VYP","9509425","21/4/2020 03:21:32.557+00"
"SABINE PASS","9697985","21/4/2020 03:21:32.557+00"
"SEA OF OKHOTSK","8609814","21/4/2020 03:21:32.557+00"
"SG SIN PEBGC","9481702","21/4/2020 03:21:32.557+00"
"TAIPEI","9040522","21/4/2020 03:21:32.557+00"
"TIANJIN","9644512","21/4/2020 03:21:32.557+00"
"US LGB","9382853","21/4/2020 03:21:32.557+00"
"US SAV>US ILM","9256846","21/4/2020 03:21:32.557+00"
"ZAPLZ>ZADUR","9430399","21/4/2020 03:21:32.557+00"
"ZHOUSHAN","9630391","21/4/2020 03:21:32.557+00"
"AUGEX","9223344","21/4/2020 03:21:32.556+00"
"B0ADTUP(DAAESD","2117634","21/4/2020 03:21:32.556+00"
"CG PNR>NL SCI","9210749","21/4/2020 03:21:32.556+00"
"DK-VEJLE","9553579","21/4/2020 03:21:32.556+00"
"EG AKI","9811878","21/4/2020 03:21:32.556+00"
"EGSUC","9629469","21/4/2020 03:21:32.556+00"
"ES CEU","9154323","21/4/2020 03:21:32.556+00"
"ES MAR","9374741","21/4/2020 03:21:32.556+00"
"FOR ORDERS","9381732","21/4/2020 03:21:32.556+00"
"FOR ORDERS","9418602","21/4/2020 03:21:32.556+00"
"FT LAUDERDALE","9772412","21/4/2020 03:21:32.556+00"
"GARDENREAH","9192648","21/4/2020 03:21:32.556+00"
"GAXUNF) A ! (!"" 5"" !","9680504","21/4/2020 03:21:32.556+00"
"HOFLES GEISNES LUND","9189328","21/4/2020 03:21:32.556+00"
"HONIARA (S.I)","9225732","21/4/2020 03:21:32.556+00"
"HULL","9368405","21/4/2020 03:21:32.556+00"
"ILHFA","9574169","21/4/2020 03:21:32.556+00"
"LAGOS NIGERIA","9699842","21/4/2020 03:21:32.556+00"
"LAS PALMAS","8804529","21/4/2020 03:21:32.556+00"
"LEITH","9395458","21/4/2020 03:21:32.556+00"
"MACHONG","9715816","21/4/2020 03:21:32.556+00"
"MARSH HARBOUR BAH","7206770","21/4/2020 03:21:32.556+00"
"MIDIA","9359181","21/4/2020 03:21:32.556+00"
"NASSAU","9780081","21/4/2020 03:21:32.556+00"
"OUTER ELBE ANCHORAGD","9365984","21/4/2020 03:21:32.556+00"
"PESCANDO","9098830","21/4/2020 03:21:32.556+00"
"PORT HEDLAND","9307073","21/4/2020 03:21:32.556+00"
"QING DAO","9636652","21/4/2020 03:21:32.556+00"
"SPR PEBG-C","9370630","21/4/2020 03:21:32.556+00"
"TG LFW","9272931","21/4/2020 03:21:32.556+00"
"US ILM > CA HAL","9640956","21/4/2020 03:21:32.556+00"
"BAHRAIN","9559121","21/4/2020 03:21:32.555+00"
"CN FAN","9546306","21/4/2020 03:21:32.555+00"
"DAKAR","9218416","21/4/2020 03:21:32.555+00"
"DAKHLA","9256822","21/4/2020 03:21:32.555+00"
"DANGJIN","9511959","21/4/2020 03:21:32.555+00"
"ESALG","7802067","21/4/2020 03:21:32.555+00"
"GBHUL","9433092","21/4/2020 03:21:32.555+00"
"HARP  FIELD","8768775","21/4/2020 03:21:32.555+00"
">JP AKO /E","9250335","21/4/2020 03:21:32.555+00"
"JP HIC OFF","9380336","21/4/2020 03:21:32.555+00"
"JP KIK","9268667","21/4/2020 03:21:32.555+00"
">JP TYO A","9100322","21/4/2020 03:21:32.555+00"
"JP YOK D","9017070","21/4/2020 03:21:32.555+00"
"KR PTK","9323302","21/4/2020 03:21:32.555+00"
"KR USN","9758818","21/4/2020 03:21:32.555+00"
"MONACO","1003451","21/4/2020 03:21:32.555+00"
"NEW YORK","9414058","21/4/2020 03:21:32.555+00"
"NOUADIBOU","9876218","21/4/2020 03:21:32.555+00"
"PKG MY","9066916","21/4/2020 03:21:32.555+00"
"QING DAO","9860996","21/4/2020 03:21:32.555+00"
"SK_HK","9185097","21/4/2020 03:21:32.555+00"
"SNDKR>MALTA","9391414","21/4/2020 03:21:32.555+00"
"ZHANGJIAGANG","8313362","21/4/2020 03:21:32.555+00"
"AE FJR","9118903","21/4/2020 03:21:32.554+00"
"AE FJR","9478937","21/4/2020 03:21:32.554+00"
"AEFJR>AEDXB","9595010","21/4/2020 03:21:32.554+00"
"AMED GUARD ON BOARD","9740108","21/4/2020 03:21:32.554+00"
"C F D","9637272","21/4/2020 03:21:32.554+00"
"CONSTANTZA","9401934","21/4/2020 03:21:32.554+00"
"ELEFSINA","8801321","21/4/2020 03:21:32.554+00"
"FOR ORDER","9414967","21/4/2020 03:21:32.554+00"
"GEMLIK","9315824","21/4/2020 03:21:32.554+00"
"HARBOURTUG CH 12","9253686","21/4/2020 03:21:32.554+00"
"ISTANBUL","9625607","21/4/2020 03:21:32.554+00"
"JEDDAH","9259111","21/4/2020 03:21:32.554+00"
"KHH","9009073","21/4/2020 03:21:32.554+00"
"KISSAMOS","7364821","21/4/2020 03:21:32.554+00"
"LV RIX>GB IMM","9529451","21/4/2020 03:21:32.554+00"
"MINA AL AHMADI","9419967","21/4/2020 03:21:32.554+00"
"PIRAEUS","8811546","21/4/2020 03:21:32.554+00"
"RI ZHAO","9617284","21/4/2020 03:21:32.554+00"
"RU_LED","9724269","21/4/2020 03:21:32.554+00"
"SA JED","9749829","21/4/2020 03:21:32.554+00"
"SUEZ CANAL","9289764","21/4/2020 03:21:32.554+00"
"TAI ZHOU","9651632","21/4/2020 03:21:32.554+00"
"TURKAN","9397676","21/4/2020 03:21:32.554+00"
"UA ERD","8117847","21/4/2020 03:21:32.554+00"
"AALESUND","9258571","21/4/2020 03:21:32.553+00"
"ABERDEEN ANCHORAGE","9653496","21/4/2020 03:21:32.553+00"
"ALCAIDESA","8744121","21/4/2020 03:21:32.553+00"
"BEANR","9468528","21/4/2020 03:21:32.553+00"
"CANAPORT","9422550","21/4/2020 03:21:32.553+00"
"CURACAO","9195523","21/4/2020 03:21:32.553+00"
"DONEGAL","9278193","21/4/2020 03:21:32.553+00"
"FOR ORDER","9481049","21/4/2020 03:21:32.553+00"
"FOR ORDERS","9427641","21/4/2020 03:21:32.553+00"
"GIBRALTAR UK","9382138","21/4/2020 03:21:32.553+00"
"HELLA-DRAGSVIK-VANGS","9055759","21/4/2020 03:21:32.553+00"
"ITPIO","9131515","21/4/2020 03:21:32.553+00"
"MOERDIJK","9178446","21/4/2020 03:21:32.553+00"
"MOSS POINT,MISS","8983155","21/4/2020 03:21:32.553+00"
"ORDER","8806163","21/4/2020 03:21:32.553+00"
"PLGDY","9676711","21/4/2020 03:21:32.553+00"
"RF - PU","7432202","21/4/2020 03:21:32.553+00"
"SAN JUAN PR","9261164","21/4/2020 03:21:32.553+00"
"SANTOS","9646209","21/4/2020 03:21:32.553+00"
"SCHEVENINGENN","9657894","21/4/2020 03:21:32.553+00"
"SMALFJORD","9226126","21/4/2020 03:21:32.553+00"
"TOTAL PORT ARTHUR","8983129","21/4/2020 03:21:32.553+00"
"US AST","9400954","21/4/2020 03:21:32.553+00"
"AE FJR","8961236","21/4/2020 03:21:32.552+00"
"BDCGP","9744673","21/4/2020 03:21:32.552+00"
"DEBRV","9674165","21/4/2020 03:21:32.552+00"
"GUANGZHOU","9167710","21/4/2020 03:21:32.552+00"
"ID TPP","9445708","21/4/2020 03:21:32.552+00"
"ITMSN ITVSG GO BACK","9631797","21/4/2020 03:21:32.552+00"
"NOUADHIBOU","7644489","21/4/2020 03:21:32.552+00"
"PIPAVAV","9370666","21/4/2020 03:21:32.552+00"
"RETAIS-PARNAS","8634766","21/4/2020 03:21:32.552+00"
"TARRAGONA","9164770","21/4/2020 03:21:32.552+00"
"TEMRUK","8410275","21/4/2020 03:21:32.552+00"
"USMSY NOLA","9663269","21/4/2020 03:21:32.552+00"
"US PDX","9676606","21/4/2020 03:21:32.552+00"
"UUSIKAUPUNKI","9341768","21/4/2020 03:21:32.552+00"
"WANDELAAR FOR ORDER","9129380","21/4/2020 03:21:32.552+00"
"CNSKU_CNXMN","9048586","21/4/2020 03:21:32.532+00"
"DDLFZIJL","8605478","21/4/2020 03:21:32.532+00"
"GDYNIA","9246188","21/4/2020 03:21:32.532+00"
"HUIZHOUPLAFORM","9657882","21/4/2020 03:21:32.532+00"
"INTUT","9348998","21/4/2020 03:21:32.532+00"
"ITNAP","9361031","21/4/2020 03:21:32.532+00"
"KLGD-BLSK-KLGD","8918540","21/4/2020 03:21:32.532+00"
"PIER15SOUTH-HARBOR","8217051","21/4/2020 03:21:32.532+00"
"PTSC PORT,VUNG TAU","9679763","21/4/2020 03:21:32.532+00"
"SENRK","9481001","21/4/2020 03:21:32.532+00"
"STYRSOBOLAGET.SE","9185102","21/4/2020 03:21:32.532+00"
"VARSHA","9382372","21/4/2020 03:21:32.532+00"
"VIZAG","9124691","21/4/2020 03:21:32.532+00"
"!  0","9003861","21/4/2020 03:21:32.531+00"
"ADANG BAY,INDONESIA","9342762","21/4/2020 03:21:32.531+00"
"AGADIR","7719923","21/4/2020 03:21:32.531+00"
"AZOV","9612909","21/4/2020 03:21:32.531+00"
"BAHIA CAMARONES","8707850","21/4/2020 03:21:32.531+00"
"BRSSZ","9473157","21/4/2020 03:21:32.531+00"
"BUSAN","8607359","21/4/2020 03:21:32.531+00"
"CANAVERAL","7915838","21/4/2020 03:21:32.531+00"
"CV-GRA","9594089","21/4/2020 03:21:32.531+00"
"DAKAR","9414448","21/4/2020 03:21:32.531+00"
"ESBCN","9187318","21/4/2020 03:21:32.531+00"
"FONNES","9648697","21/4/2020 03:21:32.531+00"
"FORT LAUDERDALE","8654132","21/4/2020 03:21:32.531+00"
"GOLD COAST","1010454","21/4/2020 03:21:32.531+00"
"LAM-FIELD","9452115","21/4/2020 03:21:32.531+00"
"LAS PALMAS","9714719","21/4/2020 03:21:32.531+00"
"MA PTM","9304734","21/4/2020 03:21:32.531+00"
"MARTAS","9435753","21/4/2020 03:21:32.531+00"
"MOROSI","8794126","21/4/2020 03:21:32.531+00"
"MUUGA","8711760","21/4/2020 03:21:32.531+00"
"MX ATM","9705328","21/4/2020 03:21:32.531+00"
"NOUAKCHOTT ANCHORAGE","9386275","21/4/2020 03:21:32.531+00"
"OBITEUGBO","9366835","21/4/2020 03:21:32.531+00"
"OLENSVAG","9002570","21/4/2020 03:21:32.531+00"
"OPL-GIBRALTAR","9280354","21/4/2020 03:21:32.531+00"
"PA CTB","9747417","21/4/2020 03:21:32.531+00"
"PORT ELIZABETH","9575242","21/4/2020 03:21:32.531+00"
"ROSPECT","9692002","21/4/2020 03:21:32.531+00"
"RU VVO","7829883","21/4/2020 03:21:32.531+00"
"SANTA CRUZ TENERIFE","7625811","21/4/2020 03:21:32.531+00"
"SANTA MARTA","9675250","21/4/2020 03:21:32.531+00"
"TEST HARBOR","8629187","21/4/2020 03:21:32.531+00"
"TO ORDER","8028682","21/4/2020 03:21:32.531+00"
"TR AMB","9468750","21/4/2020 03:21:32.531+00"
"ARMED GUARD ON BOARD","8613798","21/4/2020 03:21:32.53+00"
"CIN","9822217","21/4/2020 03:21:32.53+00"
"DONGSHAN","9233674","21/4/2020 03:21:32.53+00"
"ESCOMBRERAS (ES ESC)","9513658","21/4/2020 03:21:32.53+00"
"GRAND CAYMAN","7800265","21/4/2020 03:21:32.53+00"
">JP TMK 2E","9726138","21/4/2020 03:21:32.53+00"
"LUANDA","8033053","21/4/2020 03:21:32.53+00"
"NANSHA DD","9399052","21/4/2020 03:21:32.53+00"
"SGJUR","9274379","21/4/2020 03:21:32.53+00"
"TASUCU","7411258","21/4/2020 03:21:32.53+00"
"UA KHE","9071076","21/4/2020 03:21:32.53+00"
"YANG PU /CN","9588548","21/4/2020 03:21:32.53+00"
"BAYWAY USA","9275969","21/4/2020 03:21:32.529+00"
"BR PMA","9030979","21/4/2020 03:21:32.529+00"
"BRTUB","9807035","21/4/2020 03:21:32.529+00"
"CATICLAN","9745342","21/4/2020 03:21:32.529+00"
"CN CJK","9692428","21/4/2020 03:21:32.529+00"
"CN YPG","9783679","21/4/2020 03:21:32.529+00"
"DALIAN","9778105","21/4/2020 03:21:32.529+00"
"DISCOVERER INDIA DS","9530101","21/4/2020 03:21:32.529+00"
"ES LPA","9144718","21/4/2020 03:21:32.529+00"
"EUR","9690157","21/4/2020 03:21:32.529+00"
"FOR ORDER","9037290","21/4/2020 03:21:32.529+00"
"FOR ORDER","9375874","21/4/2020 03:21:32.529+00"
"HOUND POINT","9140865","21/4/2020 03:21:32.529+00"
"IL HFA","9304291","21/4/2020 03:21:32.529+00"
"IT RAN","9823390","21/4/2020 03:21:32.529+00"
"JEBEL ALI","9740873","21/4/2020 03:21:32.529+00"
">JP AIO","9459797","21/4/2020 03:21:32.529+00"
">JP CHB","9827358","21/4/2020 03:21:32.529+00"
">JP HTC","9882956","21/4/2020 03:21:32.529+00"
"KOCHI","8963650","21/4/2020 03:21:32.529+00"
"KRYOS","9853591","21/4/2020 03:21:32.529+00"
"LAS PALMAS","9158020","21/4/2020 03:21:32.529+00"
"LA SPEZIA","9817456","21/4/2020 03:21:32.529+00"
"LK CMB","9175731","21/4/2020 03:21:32.529+00"
"MANZANILLO","9410703","21/4/2020 03:21:32.529+00"
"OTS7","9701944","21/4/2020 03:21:32.529+00"
"QINGDAO","9185786","21/4/2020 03:21:32.529+00"
"ROSTOV","8878374","21/4/2020 03:21:32.529+00"
"RU NJK","9615080","21/4/2020 03:21:32.529+00"
"SGSIN EBGA","9046411","21/4/2020 03:21:32.529+00"
"SINGAPORE PWBGA","9484467","21/4/2020 03:21:32.529+00"
"SMAGE-ONA-SMAGE-ONA","9588794","21/4/2020 03:21:32.529+00"
"TUTICORIN","9421752","21/4/2020 03:21:32.529+00"
"BANGHAZI","8110411","21/4/2020 03:21:32.528+00"
"DJENO - CNTSN","9337016","21/4/2020 03:21:32.528+00"
"DURBAN","9712888","21/4/2020 03:21:32.528+00"
"FUJAIRAH","9186625","21/4/2020 03:21:32.528+00"
"HK","9792357","21/4/2020 03:21:32.528+00"
"KAOHSIUNG","9737022","21/4/2020 03:21:32.528+00"
"MURMANSK","8859885","21/4/2020 03:21:32.528+00"
"SALDANHA","8411906","21/4/2020 03:21:32.528+00"
"SALDANHA BAY, SA","9530682","21/4/2020 03:21:32.528+00"
"SAN LORENZO","9359545","21/4/2020 03:21:32.528+00"
"SUNGAI_LINNGI","9308845","21/4/2020 03:21:32.528+00"
"ULSAN","9842267","21/4/2020 03:21:32.528+00"
"VALENCIA","9322346","21/4/2020 03:21:32.528+00"
"CN BAYUQUAN","9279575","21/4/2020 03:21:32.527+00"
"DUBAI","8807088","21/4/2020 03:21:32.527+00"
"ES TAR","9343895","21/4/2020 03:21:32.527+00"
"FISHINGGROUNDS","8215924","21/4/2020 03:21:32.527+00"
"GOLA","9568835","21/4/2020 03:21:32.527+00"
"HAIFA","9108489","21/4/2020 03:21:32.527+00"
"MARTAS","9086253","21/4/2020 03:21:32.527+00"
"PALOUKIA/PERAMA","9856969","21/4/2020 03:21:32.527+00"
"PORT FOURCHON LA","1256261","21/4/2020 03:21:32.527+00"
"XIA MEN","9106144","21/4/2020 03:21:32.527+00"
"YAN TAI","9146986","21/4/2020 03:21:32.527+00"
"AEJEA","9198288","21/4/2020 03:21:32.526+00"
"AE RWP > ID MRK","9553646","21/4/2020 03:21:32.526+00"
"ALANG","8813946","21/4/2020 03:21:32.526+00"
"ASALUYEH","9786695","21/4/2020 03:21:32.526+00"
"AU GLT E11","9557111","21/4/2020 03:21:32.526+00"
"BERRI OILFIELD","9660322","21/4/2020 03:21:32.526+00"
"CAOFEIDIAN","9146613","21/4/2020 03:21:32.526+00"
"CN SHA","9795610","21/4/2020 03:21:32.526+00"
"JP HKD","9487550","21/4/2020 03:21:32.526+00"
">JP KII","9397157","21/4/2020 03:21:32.526+00"
"MINA AL AHMADI","9452672","21/4/2020 03:21:32.526+00"
"MINA SALMAN","9653197","21/4/2020 03:21:32.526+00"
"ORDERS","9792541","21/4/2020 03:21:32.526+00"
"PABELOKAN","9541095","21/4/2020 03:21:32.526+00"
"RAS TANURA","9597264","21/4/2020 03:21:32.526+00"
"SGPORTLIMIT","9384083","21/4/2020 03:21:32.526+00"
"SG SIN","9405851","21/4/2020 03:21:32.526+00"
